index,Text1,Text2,Type,Lang,Scores,e5_mean
10768,"""तरीही बळीराजा कर्जासाठी पुन्हा बँकेच्या चकरा मारताना दिसून येत आहे.""","""काही शेतकरी तर पुन्हा नाईलाजाने सावकरांकडे याचना करताना दिसत आहेत.""",train,mar,0.64,0.9169881343841552
11224,"""…महिलांसाठी एकच दिवस? . . मात्र महिला त्यांच्या जीवनातील प्रत्येक दिवस इतरांसाठी समर्पित करत असतात…असे बिग बी अमिताभ बच्चन यांनी ट्विटवर म्हटले आहे.""","""त्यांच्या जोडीला तेजस्वी पाटील आणि स्मिता गोंदकर या दोन ग्लॅमरस अभिनेत्री असतील.""",train,mar,0.31,0.8368176221847534
11524,"""काँग्रेसचे मुख्य प्रवक्ते रणदीप सुरजेवाला यांनी सांगितले की, कच्च्या तेलाच्या किमती सहा महिन्यांच्या उच्चांकावर आहेत.""","""आज शुक्रवारी त्यांच्यावर अंत्यसंस्कार करण्यात येतील, असे त्यांच्या कुटुंबियांनी सांगितले.""",train,mar,0.11,0.795990526676178
11392,"""‘स्टार प्रवाह’च्या ‘नकळत सारे घडले’ मालिकेमधील कलाकार भारतमातेला वंदन करणार आहेत.""","""लष्करामध्ये भरती होण्यासाठीचे ट्रेनिंग पूर्ण झाल्यानंतर प्रशिक्षणार्थी देशसेवेची शपथ घेतात.""",train,mar,0.19,0.8290627002716064
10425,"""सर्वात महत्त्वाचे म्हणजे चो रामास्वामी एक प्रिय मित्र होता.""","""याशिवाय चो रामास्वामी हे माझे खूप चांगले मित्र होते.""",train,mar,0.92,0.969490110874176
11089,"""भिवंडी ) यास गुरुवारी अटक करण्यात आलेली आहे.""","""राजगड पोलीस ठाण्याचे पोलीस निरीक्षक दत्तात्रय दराडे यांनी दिलेल्या माहितीनुसार, या कारवाईत ४५ जणांना दोन वर्षांसाठी तडीपार करण्यात येणार आहे.""",train,mar,0.38,0.8225730657577515
10709,"""हा खास मित्र आहे आनंद आहुजा.""","""आनंद आहुजाला बहुतेकांनी सोनमच्या अनेक व्यक्तीगत, कौंटुबिक सोहळय़ात सहभागी झालेले पाहिले आहे.""",train,mar,0.69,0.8242008686065674
10405,"""त्याने सुरक्षा दल आणि पोलिस दलाच्या जवानांना सलाम केला.""","""पोलीस आणि सुरक्षा दलाच्या जवानांना त्यांनी सलाम केला.""",train,mar,0.97,0.993415892124176
10982,"""तर पहिला एकदिवसीय सामना कोची येथे आठ ऑक्टोबर रोजी होईल असे भारतीय क्रिकेट नियामक मंडळाने गुरुवारी सांगितले.""","""क्वार्टर फायनलमध्ये जाण्याआधीच इंग्लंडचा संघ क्रिकेट विश्वचषकातून बाहेर फेकला गेला होता.""",train,mar,0.44,0.8309955596923828
10581,"""आम्ही, दुसरीकडे शतकानुशतके अगदी बदलल्या.""","""उलटपक्षी, आपण आपल्या प्रथा शतकानुशतके बदलत आहोत.""",train,mar,0.78,0.946152925491333
10569,"""हे आपल्या सार्वजनिक अपेक्षा आणि आमच्यासाठी प्रचंड जबाबदा .्यांसह देखील येते.""","""ज्यामध्ये आमच्या जनतेच्या मोठया आकांक्षा आणि जबाबदारीही अंतर्भूत आहे.""",train,mar,0.78,0.9576411843299866
10505,"""उल्लेखनीय पराक्रमाबद्दल इस्रोचे अभिनंदन ”, असे पंतप्रधान म्हणाले.""","""यशाबद्दल इस्रोच्या शास्त्रज्ञांचे अभिनंदन” असे पंतप्रधानांनी म्हटले आहे.""",train,mar,0.83,0.9584132432937622
11504,"""या घडीला पुणे जिल्हयाचा प्रभारी कार्यभार जिल्हा परिषदेचे मुख्य कार्यकारी अधिकारी आयुष प्रसाद यांच्या हाती सोपविण्यात आला आहे.""","""भाजपा नेते हर्षवर्धन पाटील यांच्या इंदापूर मतदारसंघात पहिली पैज लागली होती.""",train,mar,0.14,0.8819655179977417
10534,"""किंवा आपण स्वत: ला सांगू शकता, ""मी कीबोर्डवर फक्त दोन बोटांनी टाइप करतो, म्हणून मी टाइप करण्याचा योग्य मार्ग शिकू नये?""""","""आजही संगणकावर कंप्युटरवर टायपिंग करताना मी दोन बोटांनी करतो, मी सफाईदार टायपिंग करायला का शिकू नये ?""",train,mar,0.81,0.9453160762786864
10686,"""एका तासात भाजप नेत्यांनी सरकारला सद्बुद्धी यावी यासाठी घंटा आणि टाळ वाजवत आंदोलन केले.""","""भाजप नेते चंद्रशेखर बावनकुळे आणि आमदार प्रवीण दटके यांच्या नेतृत्वात झाले.""",train,mar,0.69,0.8809486031532288
11435,"""असे बीएसएफ अधिका-यांनी सांगितले""","""अविनाश लाेंढे, पक्षी अभ्यासक""",train,mar,0.17,0.861797034740448
11592,"""या विश्वचषकानंतर जयसूर्याने मागे वळून पाहिले नाही.""","""त्यातूनच तिने इसिसकडे भारतातील मुस्लिमांना आकृष्ट करण्याचे काम सुरू केले.""",train,mar,0.04,0.8223278522491455
11535,"""आता तर ही पाइपलाइन रद्दच करण्यात आली आहे.""","""श्री गुरु नानक देव यांच्या या जंयती पर्वानिमित्त केंद्र सरकारकडून 550 रुपयांचे नवीन नाणं जारी करण्यात येणार आहे.""",train,mar,0.11,0.7954244613647461
10605,"""आष्टीत आढळले ‘स्क्रब टायफस’चे १४ संशयित""","""वर्धा- आष्टी तालुक्यातील रुग्णालयात स्क्रब टायफसचे १४ संशयित रुग्ण आढळून आल्याने आरोग्य विभागात खळबळ उडाली आहे.""",train,mar,0.75,0.8873410224914551
10708,"""या फोननंतर दिल्ली पोलिसांची पळापळ झाली.""","""मात्र अथक प्रयत्नानंतर पोलिसांनी या व्यक्तीला अटक केली आहे.""",train,mar,0.69,0.8855972290039062
11140,"""या चित्रपटात ती ज्युलियाची भूमिका करणार आहे.""","""मकरंद-क्रांती यांनी या जोडप्याची भूमिका साकारली आहे.""",train,mar,0.34,0.8618031740188599
10786,"""राजाने त्याचा खास सत्येंद्र गुप्ता याला बाहेर पाठविण्याचा निर्णय घेतला होता.""","""त्याने सत्येंद्र, शोएब ऊर्फ शिबू व बिसेन उईकेला जेलच्या बाहेर पाठविण्याची योजना आखली होती.""",train,mar,0.64,0.9071802496910096
11046,"""तिची बरीचशी पडझड झाली आहे; मात्र दिमाखदार आस्तित्व आजही कायम आहे.""","""अन्य महत्वाच्या बातम्या. . .""",train,mar,0.42,0.8275595903396606
11239,"""२००९ मध्ये झालेल्या लोकसभा निवडणुकीत ३० उमेदवार रिंगणात उतरले होते.""","""यासाठी खासदार विनायक राऊत यांच्यासह खुद्द शिवसेनेचे उमेदवार सतीश सावंत यांनी त्यांच्या घरी ठाण मांडले होते.""",train,mar,0.29,0.8472970128059387
10744,"""राजकुमार’ने तिकीट खिडकीवर चांगलं प्रदर्शन केलं.""","""आता शाहीद कपूरचं लक्ष आहे, ते ‘हैदर’ या आगामी चित्रपटावर!""",train,mar,0.67,0.828170895576477
10802,"""काही ठिकाणी भातशेतीतही पाणी शिरले आहे.""","""दुपारी १२ नंतर जवाहर चौकातील पाणी ओसरले.""",train,mar,0.62,0.8877531886100769
11145,"""आता त्याच चॅनेलवर आपण दिसणार याचा आनंद खूपच प्रचंड आहे’, असं एतशानं सांगितलं.""","""चित्रपटाची कथा १९७०च्या दशकातील असल्यामुळे दोघांनीही आपल्या रेट्रो लुक्सवर प्रचंड मेहनत घेतली आहे.""",train,mar,0.33,0.767732560634613
10453,"""आता आमचा हा आयटीबीपी जवान त्याच्या कर्तव्यापासून सुट्टीच्या दिवशी त्याच्या गावात होता.""","""आमचा हा आयटीबीपीचा जवान सुट्टीमध्ये आपल्या गावी गेला होता.""",train,mar,0.89,0.9757679104804992
11531,"""कोलकाताच्याच रॉबिन उथप्पाने सलग १० वेळा अशी कामगिरी केली असून वीरेंद्र सेहवाग, माइक हसी, अजिंक्य रहाणे आणि जोस बटलर यांनी प्रत्येकी ५ वेळा ४० हून अधिक धावांची खेळी केली आहे.""","""अन्य २० शरीरसौष्ठवपटूंना प्रत्येकी २० हजार रुपयाचे बक्षीस मिळेल.""",train,mar,0.11,0.8239846229553223
11389,"""भारतात 40 कोटी लोक व्हॉट्सअ‍ॅपचा वापर करतात.""","""शहरांत २७ टक्के लोक भाड्याच्या घरात राहतात.""",train,mar,0.19,0.8589029908180237
11337,"""सरकारने दिलेली वचने आणि त्यांची प्रत्यक्षातील स्थिती वचन १ : २0१९पर्यंत कंपनी कर २५ टक्के करण्यात येईल.""","""या संस्थांची विदेशी देणग्या नियंत्रण कायदा (एफसीआरए) द्वारा केलेली नोंदणी रद्द करण्यात आली आहे.""",train,mar,0.23,0.8239932060241699
10716,"""कारण आयपीएलमध्ये यापूर्वी असा प्रकार पाहायला मिळाला नसेल.""","""आयपीएलचा एक व्हिडीओ चांगलाच वायर झाला आहे.""",train,mar,0.67,0.8900970816612244
10790,"""काल्हेर, भिवंडी) या मद्यपी कामगाराने स्वत:ला बाळकूम येथील सार्वजनिक शौचालयात कोंडून घेतले होते.""","""ही माहिती मिळताच ठाणे अग्निशमन दलाने दरवाजा तोडून त्याची अखेर सोमवारी दुपारी सुटका केली.""",train,mar,0.63,0.8692382574081421
10511,"""15 ऑक्टोबर 2015 रोजी नवी दिल्ली येथे सामंजस्य करार केला गेला.""","""दिल्लीत १५ ऑक्टोबर २०१५ रोजी या करारावर स्वाक्षऱ्या करण्यात आल्या होत्या.""",train,mar,0.81,0.9680308699607848
11311,"""आतापर्यंत एकूण 572 लोक कोरोनातून बरे झाले असून, 31 लोकांची प्रकृती गंभीर आहे.""","""यातून शेकडो बाटल्या रक्तसंकलन झाले.""",train,mar,0.25,0.8355211019515991
10805,"""पाकिस्तानला देण्यात आलेला मोस्ट फेवर्ड राष्ट्राचा दर्जा भारताकडून काढण्यात आल्याची घोषणा करण्यात आली.""","""गुरुवार पुलवामातील अवंतीपुरामध्ये सीआरपीएफच्या ताफ्यावर दहशतवादी हल्ला झाला.""",train,mar,0.61,0.8201398253440857
10530,"""पीक नुकसान भरपाईसाठी ५० टक्क्यांची अट शिथिल""","""मुंबई – नैसर्गिक आपत्तीमुळे झालेल्या पीक नुकसान भरपाईसाठी किमान ५० टक्के नुकसानीची अट शिथिल करण्यात आली आहे.""",train,mar,0.81,0.8970820903778076
10554,"""भारताचे नागरिक वाढत्या प्रमाणात कॅशलेस व्यवहार स्वीकारत आहेत.""","""भारतीय नागरिक आज अतिशय वेगाने रोकडरहित व्यवहारांकडे वळले आहेत.""",train,mar,0.78,0.9347434043884276
10556,"""पाकिस्तानकडून होणा-या प्रत्येक आगळीकीला भारतीय लष्कराकडून जोरदार प्रत्युत्तर मिळत आहे.""","""दोन दिवसांपूर्वीच भारतीय लष्कराने पूँछमध्ये धडक कारवाई करत पाकिस्तानी सैन्याच्या मेजरसह सात सैनिकांना यमसदनी धाडले होते.""",train,mar,0.78,0.8610880970954895
